,USD,EUR,GBP,JPY,CAD,AUD,CHF,CNY,HKD,NZD,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50
C11,0.31533637653403734,44.815039242301324,34.382010231945394,28.249848511816328,7.381599497048703,7.36129915672081,2.7538477177578287,40.85952562730069,28.322769566911614,33.440753966790005,1.0,45.67996787700545,39.340265498084236,10.028267503946182,8.592446525409953,8.694163454404984,14.333743475619578,24.633459710869893,20.260755481620752,13.770300078759941,28.856968963195992,6.608771789129907,13.738787051072366,17.207844801605326,21.387552892399988,36.92280651319363,9.435571046338929,24.202722369206167,27.890168101112458,2.22608843577449,28.576148239398112,8.056576348333051,3.1011829598956897,44.63522809281858,45.52497729933252,38.20869946667383,14.4296475936452,4.611047352207451,32.365640825086224,20.741249314201816,5.759974135617167,23.322538801374986,1.6574705681066497,42.81654533603391,12.187445864251172,31.248184506584938,14.660843205879104,24.399403563259117,25.661400360382657,8.697296304328543
C12,0.006849422927976314,0.976682243894948,0.7559350934001353,0.6155297765656164,0.16118653166586155,0.16205128788847264,0.060515990030336024,0.8946181011213876,0.6179934464018172,0.7279781468883407,0.021795317327824592,1.0,0.855523723619467,0.21897759138034534,0.18741702632705295,0.18887171880993708,0.3129608975406444,0.5411394306347077,0.4444178156745909,0.3003368834818259,0.631110113457488,0.14468490039753054,0.30029850558136434,0.3792876725661967,0.4711849562830677,0.8062795476285359,0.20718534631205654,0.532743561553989,0.6083788676450882,0.048437574931442566,0.6285687163651728,0.17681877931033407,0.06749735276348946,0.9754947860911569,0.9943029288170087,0.8334622300561566,0.31490742234880487,0.10118756140813337,0.705398504020635,0.4553070206140871,0.125839409296352,0.5096107918003836,0.03619540220740149,0.941279136691845,0.26734344573501895,0.683513408921851,0.3205836221392512,0.5362390720565959,0.564155085938917,0.19065339599201286
C13,0.00798900746403362,1.1405627165330694,0.8752085783049149,0.7181037899490145,0.18753067237090085,0.18772002832332416,0.0702516456227065,1.044554471096621,0.7230083962028994,0.8522395237145454,0.025582534808117518,1.1649867755586159,1.0,0.25461991776608717,0.219130546281959,0.22113709583476185,0.3668877017381472,0.6302464529009681,0.5173399976685178,0.34961192184781503,0.7342146172005871,0.16848379305545658,0.3517171733565488,0.4399189747175878,0.5508988341876321,0.9442624993962022,0.23984169053705093,0.6155865061498174,0.7094177566077051,0.056412526170075056,0.7275730301091439,0.2048405565531815,0.07871408484688802,1.1360461889629947,1.1644721272494347,0.9670613959467426,0.3665251887372594,0.11793297352156189,0.8260663710973106,0.5270726880868076,0.14713548759528558,0.597966667986713,0.04223184672184251,1.0957413801979292,0.31066612561451523,0.7934209813162408,0.37558675948930725,0.6277336723350514,0.6574020968330014,0.22284509744929967
C14,0.031249961457528837,4.478485718232318,3.428858262913101,2.8086919446739578,0.7350438866999626,0.7355351066884234,0.2751064586559873,4.053893298105106,2.8283108769843848,3.320286248532513,0.09985093356253878,4.540817062689241,3.9104614898126657,1.0,0.8570245036033524,0.8602878065471484,1.4291185606962498,2.457687228833685,2.0221157531984724,1.3770791495475014,2.870488391854642,0.6600525267211915,1.371290078127787,1.7262177538512464,2.149822893949444,3.692824723690253,0.9402727633344385,2.415176478339841,2.780131678062807,0.22215270127977807,2.864812230011742,0.8074286221434755,0.30737035169514365,4.46815519080424,4.5563684246511755,3.7862059692722676,1.4269887217007684,0.4627862070295266,3.2177942863016273,2.07658935537034,0.5739894661411887,2.3347115495608577,0.16408457814203714,4.257748039859843,1.2139365594487999,3.12326849156396,1.4689440736368136,2.4452583462358524,2.566144103142492,0.8742531249244301
C15,0.03651631904824768,5.229780346075036,4.0123117888586215,3.280077122345474,0.8582689044948197,0.8567520753082699,0.3227328896978964,4.750161460601455,3.2887489231205276,3.8991918892805746,0.11631699789229201,5.3207771262039945,4.583739290791721,1.1686581596653858,1.0,1.0047912252708147,1.6781574629446598,2.8828349987057673,2.366666624607633,1.5937310951524213,3.3662884104374653,0.7689608681471121,1.6050545326603107,2.0191268428120255,2.510000596312624,4.291176854999499,1.0957390446320736,2.814404441019748,3.2578317127715835,0.2569850511649158,3.3351422448234644,0.9405369409102597,0.36147492202791026,5.1950371704887495,5.312030299767102,4.4161600076495695,1.6786401662657717,0.5368611141571599,3.7491855187626455,2.4227360703048544,0.6700333359542854,2.7097150435380173,0.19252092930920628,4.997421397229752,1.4236962963556026,3.6411204602553755,1.7124669284882614,2.846384714497294,2.9948300751190047,1.0133637768389638
C16,0.03638997816747828,5.172849488333649,3.9763578174108374,3.254699896468198,0.8550290372594509,0.8481403343219036,0.31944839635363526,4.709548907427789,3.2729262158276584,3.8317929726816025,0.11588254540885791,5.2956072065687865,4.528956595271132,1.1594677067240908,0.9956076078542172,1.0,1.6599041300110435,2.8445335450482556,2.3520310180549067,1.5874676760278377,3.3250931736251537,0.7632484227399725,1.5976587571113332,2.0024320524837647,2.480081164439812,4.252712750682554,1.0936624960283987,2.8067691140067983,3.209922416854982,0.25705110912281126,3.316435814781201,0.9302003373716153,0.35735377879571056,5.153394204178952,5.226209251685524,4.388134865354578,1.6635124532395142,0.5315978840849943,3.7146398170056405,2.392387863851492,0.6668666892566448,2.70506581666786,0.19015298447126985,4.93609389926185,1.4128374667971986,3.601166250784781,1.692373386512886,2.8276355957041757,2.963039709996937,1.004615452033506
C17,0.02187865046696987,3.11768096319175,2.412849776596723,1.9628813562088239,0.5142906246285912,0.5144769646738692,0.191744406029347,2.8476032546360113,1.967288286059551,2.335144748236757,0.0694532345049711,3.1804479301555624,2.7209898547626556,0.7020597829888144,0.5985256986079232,0.6042687617481458,1.0,1.7157520864340499,1.4223685930041512,0.9545442694267795,2.016855696554306,0.4583253708420407,0.9573535643727539,1.198152672455391,1.4975254398105853,2.5789717865062203,0.6541971491413544,1.693356528406344,1.9441996003576156,0.1545673018673272,1.993548792593844,0.5608924347634513,0.2156637646699962,3.1034763602078193,3.159055650252295,2.663058796896182,1.0056850713178027,0.3221109400883977,2.24109217406014,1.4478217117391847,0.4020649299378479,1.6184832346727211,0.11457534555942606,2.9908981824920002,0.8522513751483762,2.1647520388533747,1.0216468754206693,1.703243069235389,1.7982993467148694,0.6055259497701235
C18,0.012646376044542277,1.8161248698565602,1.3899374796363275,1.1423946453799685,0.29742771073393154,0.29696825001574434,0.11152875838155808,1.6534659982459117,1.1494015616707163,1.3533464532851167,0.04040503291820332,1.8503326926685046,1.5809187818209403,0.4045605049423765,0.34870032474796486,0.34862388340342193,0.577906215142017,1.0,0.8209537168060071,0.5529143501553472,1.1620505828593395,0.26697959346690003,0.5568492041559387,0.7012821912129834,0.8720335892790936,1.4932715060258874,0.3803767892974591,0.9787952804530482,1.1297879794223433,0.0894673298909299,1.159002218088125,0.32552054061738356,0.12514267774412893,1.806059414346784,1.835306167089426,1.5467383344614059,0.582550254409591,0.18648824704689798,1.3083231322635072,0.8388740954676539,0.23445748589000576,0.94653321585361,0.06666891141023198,1.7236419186308902,0.49264433725888335,1.2627251257523415,0.5953200013290858,0.9886773738719947,1.0380260166565947,0.354272162377124
C19,0.015495240730632943,2.1997206350380893,1.6880145619884506,1.3822103764506812,0.3604409766381,0.3636298385724426,0.13528550289243,2.005275568651913,1.3879001215053988,1.6391673301643137,0.04919830834343097,2.2509247751414705,1.9201124090006132,0.48996456190514776,0.42030588377716455,0.42719084654236295,0.7074452123048576,1.2157203598341186,1.0,0.6754079145212656,1.418200845890562,0.3229358577442664,0.6796508614340208,0.8477127512946754,1.0545320259055873,1.8168508964063983,0.4609978946099427,1.186243292937601,1.3741949722335096,0.10845962452303182,1.4073561615326151,0.3947075988621833,0.1517432044662781,2.190290374735343,2.23041483156104,1.8742809684965698,0.70423714640851,0.22746594556094868,1.5827945162163954,1.0206396655621992,0.28487726334070057,1.1488286662269331,0.08080148623075772,2.093610593975325,0.5982964323071019,1.5344459769063958,0.7188354601796707,1.2036560562879146,1.2665097637170804,0.42812958938715234
C20,0.022916316675575695,3.246491386880603,2.4993409446092123,2.057899633594475,0.5367615600511866,0.5377142911185617,0.20114144612237553,2.9621653431694637,2.068208894538123,2.4353233878935137,0.07294708894884629,3.317498773740493,2.8567049700238893,0.7287181204485358,0.6226415969754382,0.6332379265179943,1.0407875357369567,1.8081396838539134,1.4812747409245786,1.0,2.0918096034728015,0.48037513350542094,1.0068775723970296,1.2603152155973938,1.5695209225455975,2.696474711679537,0.6876624864118487,1.7701479919690708,2.0267372528290877,0.16140166642477163,2.0778489701231937,0.5893398049295839,0.22614382361731292,3.2380657803931197,3.31722524797478,2.783540343720131,1.0425133468068852,0.3371267759901457,2.3561310364893973,1.5031544435281379,0.42120305005144154,1.6952570852328488,0.12060589027733319,3.1321885076271134,0.8927820349365263,2.2714179559817906,1.0740430137201442,1.7901200151711398,1.8718540736165883,0.6376641531050791
C21,0.010840833378085654,1.5547203389635327,1.1929127633549064,0.9747462121362991,0.254722941670295,0.2562677779862059,0.09576282957514462,1.418388989896202,0.9781990944197544,1.154950975377507,0.03470906749883148,1.5891703877321506,1.3576695508911178,0.3481916940121986,0.29908648794660847,0.3008634667695461,0.4964656170939543,0.8537266171591074,0.7088963924865631,0.4742683537735453,1.0,0.2296841836322803,0.478182734184994,0.6018423179590798,0.7478967950651916,1.2893555240835024,0.3265882032930708,0.842874193977434,0.9673154257079402,0.0769085769390315,0.9942327772082193,0.2805311432153849,0.10781172388842533,1.5543982832225958,1.576282433127376,1.3198396442385376,0.4995855986105251,0.1601292037826416,1.1138122310385195,0.7186357126482744,0.19990249444100402,0.807865902435237,0.05707935526197784,1.4788425024870901,0.42153109835217906,1.0880035137817974,0.5096201975402113,0.8491686403590841,0.8952535980401524,0.30202910154720247
C22,0.047810252750517694,6.807213427925487,5.205820256680574,4.272456357133304,1.1221367397032218,1.12269738055078,0.41902942641404656,6.191640535950893,4.279211139510316,5.081448749477185,0.1512160005737924,6.955388521170433,5.952844509950785,1.5213629374067448,1.3021829933123876,1.3097501973573626,2.1683857753828546,3.738236857784349,3.076859539423264,2.088401242533428,4.3635684340001,1.0,2.079873355746237,2.630908531543669,3.2711672970841352,5.630701063852502,1.4364369293508004,3.661664326835577,4.2270419645763555,0.33703533165848976,4.3478878264290355,1.2171629000235944,0.4703610774232958,6.756060926926222,6.875169187945574,5.774529061444994,2.1800976687179063,0.7021782178319748,4.866563214297654,3.156966737096654,0.8734080762577106,3.524568830724197,0.25108209585023133,6.522028720208024,1.8577683841460861,4.746271831392832,2.232170089753862,3.717154334232,3.889218529547956,1.3224203940356924
C23,0.022753939196600834,3.2413170842063694,2.507747521890681,2.0467104119942534,0.5328655891211468,0.5335279778810607,0.20101101621384254,2.947863078611677,2.062402219407958,2.420344356567787,0.07256361576296114,3.317741925494206,2.8544437599156547,0.7263439360181474,0.6243497324953032,0.6290478742685046,1.0388892912950585,1.8012014074576381,1.4818353988987438,0.9984529536269431,2.09918955945809,0.48043075595563633,1.0,1.256075600339743,1.565088644670432,2.68908218972031,0.6854294009126431,1.760558666586936,2.030589538063497,0.1603646906629979,2.0850544559769526,0.5868200056453217,0.22338355474238106,3.2534432716490906,3.287821900918979,2.758531504783636,1.0451228625169524,0.33470520221799355,2.346483265018649,1.5104711566413946,0.4190900993351994,1.6850295407218454,0.11946575301554206,3.1113898363283283,0.8903177816675604,2.2678855836412146,1.0642600773205368,1.7807787073269967,1.8701307003037828,0.6353595242606871
C24,0.01810455339016446,2.5988815774862735,1.9970179136561084,1.6404711875644398,0.4262279203335082,0.42740333523088836,0.16076263863667872,2.3523965303073684,1.6467727635173137,1.9346465743168093,0.057651484625873675,2.6391518963118252,2.2745999831521084,0.5778417458093893,0.4976229555080476,0.5007450593507219,0.8317546427369608,1.4250558655924805,1.1830659074135468,0.7990605220700474,1.6766850923212686,0.38283324706121896,0.7948381325655894,1.0,1.2476309391379377,2.1309138202813815,0.5432364642218029,1.4004162601400214,1.6157153748131228,0.1287226329224654,1.6601599953160415,0.4661720092602425,0.17865057764785183,2.5999940748433725,2.6308165137081243,2.2032897918730425,0.8289645395084957,0.26872304644450873,1.869679922963421,1.1976948881719864,0.33292442981191184,1.353405528785495,0.09565947578953875,2.4737127462680886,0.7100716226201061,1.8006079363421843,0.8505236771551192,1.4250788387012852,1.4901766992141254,0.5061686825036507
C25,0.014591069009633107,2.0782926377158457,1.6118834576925456,1.310999734495124,0.3444065539174803,0.34207550847008233,0.12826234408089057,1.8890055851821,1.319566185375027,1.5497052680881205,0.04669871986824573,2.1244539898131283,1.832586679149572,0.4648984588761326,0.40102892550399083,0.4041291135327952,0.6693903852857799,1.1543514208579153,0.9496521207757134,0.6398969709117842,1.3361325652727134,0.30543995122162604,0.6437927962267975,0.8045264959895534,1.0,1.7256609942796675,0.43855398915197874,1.123033510237771,1.2936517123928488,0.10335258149335802,1.330717564319754,0.3736910386976744,0.14387528638994018,2.069931678720651,2.117391476851631,1.7673087537509091,0.6703840668008374,0.21489985765020655,1.4988785610303932,0.9604359640192605,0.2675077564228565,1.0844552850873104,0.07673692434924531,1.9943588920436497,0.5668612646195323,1.4548467845496047,0.6863973483156093,1.1433107142070702,1.192934345620455,0.40610978370952966
C26,0.008455579424899775,1.2075277048002453,0.9368621624119818,0.7599265051221469,0.19938333131387256,0.19959040408183878,0.07491275961902248,1.1037322180396802,0.7620249289899159,0.9003193845020477,0.02704785528778984,1.2299871618215341,1.058564157905119,0.2697891258461144,0.23124593706323943,0.23399313759816553,0.38657777978680435,0.6690628660554173,0.5515500403200377,0.37255994618591365,0.7771059993075646,0.17776438738185135,0.37113502449963554,0.46768840490032737,0.5824065423518571,1.0,0.2537433693374471,0.6580800052033342,0.7513262182568574,0.0599826906539539,0.7755791397725229,0.21865218090845653,0.08380731704644816,1.2119693468458241,1.2276595499251923,1.0327909295383768,0.38684447570834496,0.12563257025797192,0.8719630189366463,0.5627310734545266,0.1560703943106724,0.631876719568318,0.0446207256337475,1.1606578727815762,0.3287700217770266,0.8402106225239298,0.3965018003565623,0.6603891795781961,0.6991376127792535,0.2354167832305718
C27,0.033457271108295626,4.741067376621286,3.6454467282868,3.000195427950029,0.7833369489772039,0.7819611979127965,0.29341613195521915,4.336325837196451,2.99563409968657,3.5552272528084905,0.10658087070527668,4.851910025706036,4.145966388993789,1.0651351087537926,0.9070109020906119,0.9144797272863192,1.518264700795243,2.6216672288222633,2.1673324594451193,1.4603077005283163,3.064809291800163,0.6990911356140311,1.4593158405115152,1.8296595522591903,2.290917065954661,3.9044901857809076,1.0,2.579560225995113,2.962691635940688,0.23504238398250074,3.0427238118873894,0.8543857943546156,0.32925935455675837,4.758676607928703,4.8194989913545365,4.029426235348989,1.5252143635703337,0.49288359743412347,3.408782154744398,2.2030532963057285,0.6132885577627882,2.4807710979898356,0.17433523242685522,4.5519987331778005,1.3003252174582574,3.299701205980281,1.5551409627204427,2.6114980478566534,2.7235135124276355,0.9293111575846444
C28,0.012955095834070392,1.84302537360565,1.4281902892034768,1.1633249039673799,0.3043474399851056,0.30382721609146035,0.11420694479169993,1.6778480019335464,1.1674594328144787,1.382917959530897,0.04117331785378758,1.8879302535924294,1.615169722977178,0.4148147095954332,0.3531130414126098,0.35916852171051705,0.5918965566562128,1.0177415278988302,0.8366007548300917,0.5650250759788753,1.1898218712559951,0.27176557183774996,0.5705455134416031,0.712321203983899,0.8848087185787799,1.5279885035035505,0.38989036440008745,1.0,1.1479999759714765,0.09120367679597707,1.1757469825220535,0.333259697283603,0.12784260336569317,1.8436762441272454,1.8831267082470153,1.5761023216510783,0.5933978082651141,0.1916898105529859,1.3262446854135732,0.8528016101296421,0.23775965863465715,0.9587228147704674,0.0681034252279768,1.775020042349428,0.5015559446360269,1.2831254227396842,0.6063855659326982,1.0157174170766978,1.0611175496072245,0.3603309975042736
C29,0.011196656547380158,1.5984911554610037,1.2413575180208438,1.0152280723433773,0.2628812666514576,0.26534194647137604,0.09919790056432173,1.4669691562804021,1.0142106487248548,1.19519831421171,0.03582851423257619,1.6392286964111915,1.3996514802008886,0.3574634719630423,0.30711042345787415,0.3109999627295136,0.512577420220985,0.8874575212582828,0.732858628113639,0.49017002663961196,1.0345577161583401,0.2361936584460908,0.4955299304192649,0.6168526412448312,0.7715916795747261,1.3294966858930841,0.3392983536006195,0.8697707481444465,1.0,0.07944300846542957,1.0267198340126173,0.28971181172892113,0.11088710103750006,1.593529960524398,1.6363064824372577,1.3667558450623711,0.5156452346671327,0.16533915280710415,1.156650706885149,0.7424807632552101,0.20720740715619054,0.8327577010216667,0.059200894852790356,1.5420002783018698,0.4354795483793418,1.123545013306925,0.5262131653267828,0.881271152767629,0.9255438556048662,0.3130191046639811
C30,0.14192217054324907,20.268096896284785,15.534745092032624,12.697801341380059,3.330997324503263,3.335147827252888,1.2501679381707886,18.452260614587487,12.763711298292042,15.08976372599834,0.4493210206042027,20.608229793145316,17.594137102028792,4.512813075943909,3.8679532693691776,3.9025926776880424,6.483900795332464,11.138912979505253,9.176844081762571,6.178808376541961,12.983357239645917,2.9665971017401285,6.187974279507961,7.79770685737282,9.70987746801429,16.69828994572491,4.2503879589417455,10.914889406062246,12.633018321835092,1.0,12.910865591358158,3.632525253885731,1.388166371543925,20.12086226423692,20.483705237942086,17.153827276965828,6.484331194235011,2.0878064312494344,14.551680987996983,9.38052817244505,2.6123910108996315,10.546512809249757,0.7473932446102715,19.220099249955446,5.489630506363122,14.005905810764931,6.639543824265558,11.095825325548997,11.587477927755188,3.9542359570382435
C31,0.010920171605786904,1.5710223065167488,1.2028272947088945,0.9814618005260686,0.25758062050827485,0.25695087136358485,0.0963880002131945,1.4224856060550388,0.9924265145139627,1.1657403725779438,0.0348751863482526,1.5975480530950001,1.3727295333225968,0.34942077742710814,0.2997874484104004,0.301499529646138,0.4997224113347104,0.8654469340284296,0.7090192559744959,0.4800459711296294,1.0091883970279916,0.22954163245014533,0.4817545127583953,0.6019866291990741,0.7544268808739566,1.2918420136467421,0.330401132988437,0.8470076192885385,0.9706710476979269,0.07757207126021524,1.0,0.28273695426195,0.10816209863199944,1.5662031863813097,1.594858021162706,1.326617196430689,0.500486387798816,0.16186522001830206,1.1250860112382537,0.7272428151430523,0.20255470698204736,0.8140537346512945,0.05748553619809788,1.5003655233653657,0.42561286102438955,1.0939096562510602,0.5132091791450122,0.8576082932301676,0.8963379140706524,0.3054056215574327
